Date Time	Rain (mm) #2228702	Water Content (m^3/m^3) #2245617	Solar Radiation (W/m^2) #2246794	Temperature (*C) #2250766-1	Dew Point (*C) #2250766-1	RH (%) #2250766-2
05/25/09 09:25:07.0	0	0.2587	368.1	28.048	25.18	84.3
05/25/09 09:35:07.0	0	0.2587	348.1	28.048	25.48	85.8
05/25/09 09:45:07.0	0	0.2587	321.9	28.072	25.46	85.6
05/25/09 09:55:07.0	0	0.2587	373.1	28.097	25.62	86.3
05/25/09 10:05:07.0	0	0.2587	611.9	28.742	25.37	81.9
05/25/09 10:15:07.0	0	0.2587	501.9	29.991	26.45	81.2
05/25/09 10:25:07.0	0	0.2587	540.6	29.34	25.94	81.8
05/25/09 10:35:07.0	0	0.2587	648.1	29.464	25.68	80
05/25/09 10:45:07.0	0	0.2587	559.4	29.464	25.55	79.4
05/25/09 10:55:07.0	0	0.2587	883.1	30.596	26.2	77.3
05/25/09 11:05:07.0	0	0.2587	855.6	30.722	26.47	78
05/25/09 11:15:07.0	0	0.2587	494.4	30.545	25.79	75.7
05/25/09 11:25:07.0	0	0.2587	661.9	30.343	26.77	81.1
05/25/09 11:35:07.0	0	0.2587	893.1	30.268	25.64	76.2
05/25/09 11:45:07.0	0	0.2587	851.9	31.281	26.48	75.6
05/25/09 11:55:07.0	0	0.25827	654.4	31.357	26.89	77.1
05/25/09 12:05:07.0	0	0.25827	414.4	30.925	26.45	77
05/25/09 12:15:07.0	0	0.25827	304.4	29.414	26.36	83.5
05/25/09 12:25:07.0	0	0.25827	463.1	29.19	26.18	83.7
05/25/09 12:35:07.0	0	0.2587	501.9	29.464	26.22	82.6
05/25/09 12:45:07.0	0	0.2587	299.4	28.891	26.01	84.3
05/25/09 12:55:07.0	0	0.2587	268.1	29.389	26.13	82.5
05/25/09 13:05:07.0	0	0.2587	129.4	28.916	25.77	83
05/25/09 13:15:07.0	0	0.2587	130.6	28.345	25.13	82.6
05/25/09 13:25:07.0	0	0.2587	99.4	27.825	25.38	86.4
05/25/09 13:35:07.0	0	0.2587	146.9	27.899	25.35	85.9
05/25/09 13:45:07.0	0	0.2587	156.9	28.345	25.61	85
05/25/09 13:55:07.0	0	0.2587	175.6	28.345	25.63	85.1
05/25/09 14:05:07.0	0	0.2587	224.4	28.742	26.06	85.3
05/25/09 14:15:07.0	0	0.2587	145.6	28.196	25.52	85.3
05/25/09 14:25:07.0	0	0.2587	128.1	27.801	25.25	85.9
05/25/09 14:35:07.0	0	0.2587	119.4	27.53	25.16	86.8
05/25/09 14:45:07.0	0	0.25827	106.9	27.382	25.17	87.6
05/25/09 14:55:07.0	0	0.2587	163.1	27.825	25.51	87.1
05/25/09 15:05:07.0	0	0.25827	135.6	27.308	24.38	83.9
05/25/09 15:15:07.0	0	0.25827	60.6	27.333	24.89	86.4
05/25/09 15:25:07.0	0.6	0.25827	18.1	25.186	24.13	93.7
05/25/09 15:35:07.0	10.803	0.28203	13.1	23.761	23.15	96.2
05/25/09 15:45:07.0	3.001	0.28881	15.6	23.617	23.09	96.7
05/25/09 15:55:07.0	0.8	0.29009	9.4	23.905	23.48	97.3
05/25/09 16:05:07.0	0	0.29136	1.9	24.171	23.76	97.4
05/25/09 16:15:07.0	0	0.31681	0.6	24.219	23.81	97.4
05/25/09 16:25:07.0	0	0.32529	0.6	24.243	23.85	97.5
05/25/09 16:35:07.0	0	0.33166	0.6	24.363	24.03	97.8
05/25/09 16:45:07.0	0	0.33717	0.6	24.436	24.08	97.7
05/25/09 16:55:07.0	0	0.33972	0.6	24.484	24.16	97.9
05/25/09 17:05:07.0	0	0.34099	0.6	24.484	24.15	97.8
05/25/09 17:15:07.0	0	0.34184	0.6	24.291	23.9	97.5
05/25/09 17:25:07.0	0	0.34269	0.6	24.243	23.85	97.5
05/25/09 17:35:07.0	0	0.34311	0.6	24.195	23.82	97.6
05/25/09 17:45:07.0	0	0.34311	0.6	24.195	23.84	97.7
05/25/09 17:55:07.0	0	0.34311	0.6	24.243	23.94	98
05/25/09 18:05:07.0	0	0.34311	0.6	24.291	24	98.1
05/25/09 18:15:07.0	0	0.34311	0.6	24.363	24.09	98.2
05/25/09 18:25:07.0	0	0.34311	0.6	24.363	24.11	98.3
05/25/09 18:35:07.0	0	0.34269	0.6	24.363	24.11	98.3
05/25/09 18:45:07.0	0	0.34269	0.6	24.363	24.11	98.3
05/25/09 18:55:07.0	0	0.34269	0.6	24.339	24.1	98.4
05/25/09 19:05:07.0	0	0.34269	0.6	24.339	24.1	98.4
05/25/09 19:15:07.0	0	0.34269	0.6	24.412	24.19	98.5
05/25/09 19:25:07.0	0	0.34269	0.6	24.388	24.17	98.5
05/25/09 19:35:07.0	0.2	0.34269	0.6	24.46	24.24	98.5
05/25/09 19:45:07.0	0	0.34226	0.6	24.508	24.27	98.4
05/25/09 19:55:07.0	0	0.34226	0.6	24.532	24.3	98.4
05/25/09 20:05:07.0	0	0.34226	0.6	24.581	24.36	98.5
05/25/09 20:15:07.0	0	0.34226	0.6	24.532	24.3	98.4
05/25/09 20:25:07.0	0	0.34226	0.6	24.484	24.28	98.6
05/25/09 20:35:07.0	0	0.34226	0.6	24.412	24.19	98.5
05/25/09 20:45:07.0	0	0.34226	0.6	24.412	24.23	98.7
05/25/09 20:55:07.0	0	0.34184	0.6	24.532	24.35	98.7
05/25/09 21:05:07.0	0	0.34184	0.6	24.653	24.47	98.7
05/25/09 21:15:07.0	0	0.34184	0.6	24.557	24.37	98.7
05/25/09 21:25:07.0	0	0.34184	0.6	24.436	24.25	98.7
05/25/09 21:35:07.0	0	0.34184	0.6	24.412	24.23	98.7
05/25/09 21:45:07.0	0	0.34141	0.6	24.412	24.24	98.8
05/25/09 21:55:07.0	0	0.34141	0.6	24.388	24.22	98.8
05/25/09 22:05:07.0	0	0.34056	0.6	24.315	24.13	98.7
05/25/09 22:15:07.0	0	0.34056	0.6	24.363	24.18	98.7
05/25/09 22:25:07.0	0	0.34056	0.6	24.315	24.11	98.6
05/25/09 22:35:07.0	0	0.34014	0.6	24.195	24.01	98.7
05/25/09 22:45:07.0	0	0.34014	0.6	24.219	24.03	98.7
05/25/09 22:55:07.0	0	0.34014	0.6	24.243	24.06	98.7
05/25/09 23:05:07.0	0	0.33972	0.6	24.267	24.08	98.7
05/25/09 23:15:07.0	0	0.33972	0.6	24.243	24.06	98.7
05/25/09 23:25:07.0	0	0.33972	0.6	24.146	23.94	98.6
05/25/09 23:35:07.0	0	0.33929	0.6	24.171	23.97	98.6
05/25/09 23:45:07.0	0	0.33929	0.6	24.122	23.94	98.7
05/25/09 23:55:07.0	0	0.33929	0.6	23.954	23.77	98.7
05/26/09 00:05:07.0	0	0.33887	0.6	23.978	23.83	98.9
05/26/09 00:15:07.0	0	0.33887	0.6	23.93	23.78	98.9
05/26/09 00:25:07.0	0	0.3376	0.6	23.978	23.84	99
05/26/09 00:35:07.0	0	0.33717	0.6	24.074	23.94	99
05/26/09 00:45:07.0	0	0.33717	0.6	24.026	23.87	98.9
05/26/09 00:55:07.0	0	0.33675	0.6	24.026	23.87	98.9
05/26/09 01:05:07.0	0	0.33675	0.6	24.05	23.9	98.9
05/26/09 01:15:07.0	0	0.33632	0.6	24.05	23.9	98.9
05/26/09 01:25:07.0	0	0.33632	0.6	23.881	23.73	98.9
05/26/09 01:35:07.0	0	0.33632	0.6	23.737	23.6	99
05/26/09 01:45:07.0	0	0.3359	0.6	23.617	23.48	99
05/26/09 01:55:07.0	0	0.3359	0.6	23.545	23.41	99
05/26/09 02:05:07.0	0	0.33547	0.6	23.4	23.27	99
05/26/09 02:15:07.0	0	0.33505	0.6	23.28	23.15	99
05/26/09 02:25:07.0	0	0.33505	0.6	23.521	23.4	99.1
05/26/09 02:35:07.0	0	0.33505	0.6	23.545	23.43	99.1
05/26/09 02:45:07.0	0	0.33378	0.6	23.376	23.26	99.1
05/26/09 02:55:07.0	0	0.33335	0.6	23.256	23.16	99.2
05/26/09 03:05:07.0	0	0.33293	0.6	23.28	23.18	99.2
05/26/09 03:15:07.0	0	0.33251	0.6	23.376	23.28	99.2
05/26/09 03:25:07.0	0	0.33251	0.6	23.521	23.42	99.2
05/26/09 03:35:07.0	0	0.33081	0.6	23.617	23.52	99.2
05/26/09 03:45:07.0	0	0.33081	0.6	23.593	23.49	99.2
05/26/09 03:55:07.0	0	0.33081	0.6	23.737	23.64	99.2
05/26/09 04:05:07.0	0	0.33038	0.6	23.785	23.67	99.1
05/26/09 04:15:07.0	0	0.32996	0.6	23.785	23.65	99
05/26/09 04:25:07.0	0	0.32996	0.6	23.785	23.65	99
05/26/09 04:35:07.0	0	0.32954	0.6	23.785	23.65	99
05/26/09 04:45:07.0	0	0.32954	1.9	23.833	23.7	99
05/26/09 04:55:07.0	0	0.32911	3.1	23.905	23.77	99
05/26/09 05:05:07.0	0	0.32911	6.9	23.881	23.75	99
05/26/09 05:15:07.0	0	0.32911	9.4	23.833	23.72	99.1
05/26/09 05:25:07.0	0	0.32869	20.6	23.978	23.88	99.2
05/26/09 05:35:07.0	0	0.32826	24.4	24.074	23.96	99.1
05/26/09 05:45:07.0	0	0.32826	30.6	24.122	23.99	99
05/26/09 05:55:07.0	0	0.32826	36.9	24.219	24.07	98.9
05/26/09 06:05:07.0	0	0.32784	65.6	24.315	24.15	98.8
05/26/09 06:15:07.0	0	0.32784	108.1	24.388	24.17	98.5
05/26/09 06:25:07.0	0	0.32784	121.9	24.677	24.42	98.3
05/26/09 06:35:07.0	0	0.32784	163.1	24.944	24.52	97.3
05/26/09 06:45:07.0	0	0.32741	175.6	25.04	24.43	96.2
05/26/09 06:55:07.0	0	0.32699	128.1	25.016	24.33	95.8
05/26/09 07:05:07.0	0	0.32699	175.6	25.137	24.4	95.5
05/26/09 07:15:07.0	0	0.32699	214.4	25.404	24.49	94.5
05/26/09 07:25:07.0	0	0.32657	453.1	26.5	25.76	95.5
05/26/09 07:35:07.0	0	0.32657	421.9	26.28	25.27	94
05/26/09 07:45:07.0	0	0.32657	364.4	26.818	25.39	91.7
05/26/09 07:55:07.0	0	0.32614	379.4	26.965	25.12	89.5
05/26/09 08:05:07.0	0	0.32614	413.1	26.965	25.44	91.2
05/26/09 08:15:07.0	0	0.32614	430.6	27.653	26.03	90.7
05/26/09 08:25:07.0	0	0.32487	321.9	27.505	25.02	86.2
05/26/09 08:35:07.0	0	0.32445	356.9	27.456	25.38	88.3
05/26/09 08:45:07.0	0	0.32445	329.4	27.456	25.05	86.6
05/26/09 08:55:07.0	0	0.32402	239.4	27.382	24.9	86.2
05/26/09 09:05:07.0	0	0.32402	251.9	27.308	25.42	89.3
05/26/09 09:15:07.0	0	0.32232	296.9	27.161	25.32	89.5
05/26/09 09:25:07.0	0	0.3219	638.1	28.493	25.94	85.9
05/26/09 09:35:07.0	0	0.32148	640.6	29.29	26.05	82.6
05/26/09 09:45:07.0	0	0.32105	521.9	28.742	25.37	81.9
05/26/09 09:55:07.0	0	0.32063	355.6	28.32	25.59	85
05/26/09 10:05:07.0	0	0.32063	541.9	28.493	25.48	83.6
05/26/09 10:15:07.0	0	0.3202	548.1	29.389	26.29	83.3
05/26/09 10:25:07.0	0	0.31893	685.6	30.268	27.38	84.4
05/26/09 10:35:07.0	0	0.31893	370.6	28.692	25.59	83.2
05/26/09 10:45:07.0	0	0.31681	321.9	27.53	24.97	85.8
05/26/09 10:55:07.0	0	0.31639	270.6	26.182	24.78	91.8
05/26/09 11:05:07.0	0.2	0.31639	303.1	26.134	24.98	93.2
05/26/09 11:15:07.0	0	0.31639	309.4	26.426	24.94	91.4
05/26/09 11:25:07.0	0	0.31639	223.1	27.063	25.5	91
05/26/09 11:35:07.0	0	0.31639	159.4	25.768	24.64	93.3
05/26/09 11:45:07.0	0.8	0.31723	141.9	24.557	23.89	95.9
05/26/09 11:55:07.0	2.601	0.32614	133.1	24.026	23.47	96.5
05/26/09 12:05:07.0	1.2	0.33123	113.1	24.388	23.86	96.7
05/26/09 12:15:07.0	0.6	0.33293	158.1	24.823	24.36	97.1
05/26/09 12:25:07.0	0.2	0.33335	130.6	24.944	24.52	97.3
05/26/09 12:35:07.0	0	0.33335	171.9	24.919	24.2	95.6
05/26/09 12:45:07.0	0	0.33378	194.4	24.823	24.21	96.2
05/26/09 12:55:07.0	0	0.3342	178.1	25.113	24.45	95.9
05/26/09 13:05:07.0	0	0.3342	153.1	25.21	24.58	96.1
05/26/09 13:15:07.0	0	0.33463	156.9	25.55	24.93	96.2
05/26/09 13:25:07.0	0	0.33463	123.1	25.55	24.67	94.7
05/26/09 13:35:07.0	0	0.33463	119.4	25.453	24.8	96
05/26/09 13:45:07.0	0	0.33463	93.1	25.501	24.73	95.3
05/26/09 13:55:07.0	0	0.33463	83.1	25.477	24.83	96
05/26/09 14:05:07.0	0	0.33505	91.9	25.55	24.78	95.3
05/26/09 14:15:07.0	0	0.33505	100.6	25.671	24.98	95.8
05/26/09 14:25:07.0	0	0.33505	96.9	25.477	24.83	96
05/26/09 14:35:07.0	0	0.3359	79.4	25.283	24.81	97
05/26/09 14:45:07.0	0	0.33632	95.6	25.258	24.66	96.3
05/26/09 14:55:07.0	0	0.33632	85.6	25.137	24.64	96.9
05/26/09 15:05:07.0	0	0.33632	74.4	25.016	24.54	97
05/26/09 15:15:07.0	0	0.33675	61.9	25.186	24.71	97
05/26/09 15:25:07.0	0	0.33675	49.4	25.089	24.56	96.7
05/26/09 15:35:07.0	0	0.33717	40.6	25.04	24.56	97
05/26/09 15:45:07.0	0	0.3376	30.6	24.919	24.44	97
05/26/09 15:55:07.0	0	0.3376	20.6	24.75	24.36	97.5
05/26/09 16:05:07.0	0	0.33802	9.4	24.629	24.27	97.7
05/26/09 16:15:07.0	0	0.33802	0.6	24.508	24.17	97.8
05/26/09 16:25:07.0	0	0.33802	0.6	24.388	24.08	98
05/26/09 16:35:07.0	0	0.33802	0.6	24.315	24.06	98.3
05/26/09 16:45:07.0	0	0.33844	0.6	24.291	24.04	98.3
05/26/09 16:55:07.0	0	0.3376	0.6	24.243	24.01	98.4
05/26/09 17:05:07.0	0	0.33887	0.6	24.195	23.96	98.4
05/26/09 17:15:07.0	0	0.33802	0.6	24.171	23.97	98.6
05/26/09 17:25:07.0	0	0.33844	0.6	24.122	23.92	98.6
05/26/09 17:35:07.0	0	0.33802	0.6	24.122	23.92	98.6
05/26/09 17:45:07.0	0	0.33844	0.6	24.074	23.87	98.6
05/26/09 17:55:07.0	0	0.33844	0.6	23.978	23.79	98.7
05/26/09 18:05:07.0	0	0.33844	0.6	23.905	23.72	98.7
05/26/09 18:15:07.0	0	0.33844	0.6	23.761	23.58	98.7
05/26/09 18:25:07.0	0	0.33802	0.6	23.737	23.57	98.8
05/26/09 18:35:07.0	0	0.33844	0.6	23.665	23.51	98.9
05/26/09 18:45:07.0	0	0.33802	0.6	23.665	23.53	99
05/26/09 18:55:07.0	0	0.33844	0.6	23.641	23.52	99.1
05/26/09 19:05:07.0	0	0.33802	0.6	23.641	23.52	99.1
05/26/09 19:15:07.0	0	0.33802	0.6	23.761	23.64	99.1
05/26/09 19:25:07.0	0	0.33802	0.6	23.737	23.6	99
05/26/09 19:35:07.0	0	0.33844	0.6	23.785	23.67	99.1
05/26/09 19:45:07.0	0	0.33802	0.6	23.761	23.64	99.1
05/26/09 19:55:07.0	0	0.33802	0.6	23.785	23.67	99.1
05/26/09 20:05:07.0	0	0.33802	0.6	23.833	23.73	99.2
05/26/09 20:15:07.0	0	0.3376	0.6	23.785	23.68	99.2
05/26/09 20:25:07.0	0	0.3376	0.6	23.761	23.66	99.2
05/26/09 20:35:07.0	0	0.3376	0.6	23.617	23.48	99
05/26/09 20:45:07.0	0	0.33717	0.6	23.497	23.36	99
05/26/09 20:55:07.0	0	0.33717	0.6	23.521	23.37	98.9
05/26/09 21:05:07.0	0	0.33717	0.6	23.497	23.35	98.9
05/26/09 21:15:07.0	0	0.33675	0.6	23.472	23.3	98.8
05/26/09 21:25:07.0	0	0.33675	0.6	23.4	23.22	98.7
05/26/09 21:35:07.0	0	0.33675	0.6	23.4	23.22	98.7
05/26/09 21:45:07.0	0	0.33675	0.6	23.448	23.26	98.7
05/26/09 21:55:07.0	0	0.33632	0.6	23.448	23.26	98.7
05/26/09 22:05:07.0	0	0.33632	0.6	23.4	23.23	98.8
05/26/09 22:15:07.0	0	0.33632	0.6	23.352	23.17	98.7
05/26/09 22:25:07.0	0	0.33632	0.6	23.304	23.12	98.7
05/26/09 22:35:07.0	0	0.33632	0.6	23.256	23.07	98.7
05/26/09 22:45:07.0	0	0.33632	0.6	23.184	22.98	98.6
05/26/09 22:55:07.0	0	0.33632	0.6	23.16	22.96	98.6
05/26/09 23:05:07.0	0	0.3359	0.6	23.184	22.93	98.3
05/26/09 23:15:07.0	0	0.3359	0.6	23.208	22.94	98.2
05/26/09 23:25:07.0	0	0.3359	0.6	23.112	22.84	98.2
05/26/09 23:35:07.0	0	0.3359	0.6	22.968	22.72	98.3
05/26/09 23:45:07.0	0	0.3359	0.6	22.872	22.65	98.5
05/26/09 23:55:07.0	0	0.33547	0.6	22.848	22.66	98.7
05/27/09 00:05:07.0	0	0.33547	0.6	22.824	22.66	98.8
05/27/09 00:15:07.0	0	0.33505	0.6	22.753	22.58	98.8
05/27/09 00:25:07.0	0	0.33505	0.6	22.729	22.56	98.8
05/27/09 00:35:07.0	0	0.33505	0.6	22.8	22.62	98.7
05/27/09 00:45:07.0	0	0.33505	0.6	22.729	22.56	98.8
05/27/09 00:55:07.0	0	0.33463	0.6	22.776	22.61	98.8
05/27/09 01:05:07.0	0	0.33463	0.6	22.705	22.55	98.9
05/27/09 01:15:07.0	0	0.3342	0.6	22.585	22.45	99
05/27/09 01:25:07.0	0	0.3342	0.6	22.537	22.42	99.1
05/27/09 01:35:07.0	0	0.3342	0.6	22.537	22.42	99.1
05/27/09 01:45:07.0	0	0.3342	0.6	22.633	22.51	99.1
05/27/09 01:55:07.0	0	0.33378	0.6	22.705	22.57	99
05/27/09 02:05:07.0	0	0.3342	0.6	22.657	22.52	99
05/27/09 02:15:07.0	0	0.33378	0.6	22.489	22.34	98.9
05/27/09 02:25:07.0	0	0.33378	0.6	22.441	22.29	98.9
05/27/09 02:35:07.0	0	0.33335	0.6	22.441	22.31	99
05/27/09 02:45:07.0	0	0.33335	0.6	22.489	22.34	98.9
05/27/09 02:55:07.0	0	0.33335	0.6	22.609	22.47	99
05/27/09 03:05:07.0	0	0.33293	0.6	22.561	22.43	99
05/27/09 03:15:07.0	0	0.33293	0.6	22.561	22.43	99
05/27/09 03:25:07.0	0	0.33251	0.6	22.609	22.47	99
05/27/09 03:35:07.0	0	0.33208	0.6	22.753	22.63	99.1
05/27/09 03:45:07.0	0	0.33208	0.6	22.944	22.83	99.1
05/27/09 03:55:07.0	0	0.33208	0.6	22.944	22.78	98.8
05/27/09 04:05:07.0	0	0.33208	0.6	22.8	22.58	98.5
05/27/09 04:15:07.0	0	0.33166	0.6	22.776	22.59	98.7
05/27/09 04:25:07.0	0	0.33166	0.6	22.681	22.51	98.8
05/27/09 04:35:07.0	0	0.33208	3.1	22.657	22.49	98.8
05/27/09 04:45:07.0	0	0.33166	8.1	22.657	22.47	98.7
05/27/09 04:55:07.0	0	0.33166	13.1	22.657	22.51	98.9
05/27/09 05:05:07.0	0	0.33166	26.9	22.657	22.51	98.9
05/27/09 05:15:07.0	0	0.33166	43.1	22.848	22.63	98.5
05/27/09 05:25:07.0	0	0.33081	66.9	23.064	22.85	98.5
05/27/09 05:35:07.0	0	0.33081	99.4	23.4	23	97.4
05/27/09 05:45:07.0	0	0.33038	78.1	23.569	22.98	96.3
05/27/09 05:55:07.0	0	0.33038	93.1	23.641	23.01	96.1
05/27/09 06:05:07.0	0	0.32996	160.6	24.195	23.39	95.1
05/27/09 06:15:07.0	0	0.32996	114.4	24.46	23.69	95.3
05/27/09 06:25:07.0	0	0.32996	126.9	24.436	23.42	93.9
05/27/09 06:35:07.0	0	0.32996	134.4	24.532	23.46	93.6
05/27/09 06:45:07.0	0	0.32996	149.4	24.823	23.75	93.6
05/27/09 06:55:07.0	0	0.32954	196.9	25.331	23.91	91.7
05/27/09 07:05:07.0	0	0.32911	365.6	26.061	24.29	89.8
05/27/09 07:15:07.0	0	0.32869	435.6	27.014	24.68	86.9
05/27/09 07:25:07.0	0	0.32826	510.6	27.284	24.79	86.1
05/27/09 07:35:07.0	0	0.32784	610.6	28.568	25.77	84.7
05/27/09 07:45:07.0	0	0.32741	596.9	28.196	25.15	83.4
05/27/09 07:55:07.0	0	0.32699	541.9	28.419	24.43	78.9
05/27/09 08:05:07.0	0	0.32699	465.6	28.122	24.48	80.5
05/27/09 08:15:07.0	0	0.32657	284.4	27.604	24.14	81.3
05/27/09 08:25:07.0	0	0.32657	384.4	27.456	24.38	83.2
05/27/09 08:35:07.0	0	0.32657	754.4	28.791	24.43	77.2
05/27/09 08:45:07.0	0	0.32572	541.9	29.265	25.3	79.1
05/27/09 08:55:07.0	0	0.32529	354.4	28.99	25.05	79.2
05/27/09 09:05:07.0	0	0.32487	393.1	29.865	25.47	77.2
05/27/09 09:15:07.0	0	0.3236	388.1	30.469	25.29	73.8
05/27/09 09:25:07.0	0	0.32275	434.4	29.09	24.96	78.3
05/27/09 09:35:07.0	0	0.3219	484.4	29.59	25	76.3
05/27/09 09:45:07.0	0	0.32105	568.1	29.29	25.49	79.9
05/27/09 09:55:07.0	0	0.31978	469.4	29.49	25.58	79.4
05/27/09 10:05:07.0	0	0.31936	584.4	29.966	26.23	80.3
05/27/09 10:15:07.0	0	0.31893	441.9	29.09	25.27	79.8
05/27/09 10:25:07.0	0	0.31851	659.4	28.295	25.02	82.3
05/27/09 10:35:07.0	0	0.31808	1004.4	30.571	25.71	75.2
05/27/09 10:45:07.0	0	0.31681	1033.1	30.369	25.78	76.4
05/27/09 10:55:07.0	0	0.31681	713.1	29.515	25.17	77.4
05/27/09 11:05:07.0	0	0.31639	844.4	29.991	25.39	76.3
05/27/09 11:15:07.0	0	0.31342	860.6	30.293	25.99	77.7
05/27/09 11:25:07.0	0	0.31299	703.1	30.571	25.37	73.7
05/27/09 11:35:07.0	0	0.31257	935.6	30.824	25.84	74.7
05/27/09 11:45:07.0	0	0.31214	295.6	29.665	25.36	77.6
05/27/09 11:55:07.0	0	0.31172	141.9	27.974	24.42	80.9
05/27/09 12:05:07.0	0	0.31172	136.9	27.751	24.51	82.4
05/27/09 12:15:07.0	0	0.3113	166.9	27.456	24.6	84.3
05/27/09 12:25:07.0	0	0.3113	158.1	25.768	24.22	91
05/27/09 12:35:07.0	0	0.31087	140.6	25.355	24.08	92.5
05/27/09 12:45:07.0	0	0.31087	158.1	25.065	23.87	92.9
05/27/09 12:55:07.0	0	0.31045	188.1	24.847	23.65	92.9
05/27/09 13:05:07.0	0	0.31045	205.6	24.774	23.56	92.8
05/27/09 13:15:07.0	0	0.3096	144.4	24.581	23.4	93
05/27/09 13:25:07.0	0	0.30917	38.1	24.171	23.17	94
05/27/09 13:35:07.0	3.601	0.31172	23.1	23.497	22.94	96.5
05/27/09 13:45:07.0	11.403	0.32996	16.9	23.088	22.67	97.3
05/27/09 13:55:07.0	14.404	0.32996	13.1	23.016	22.66	97.7
05/27/09 14:05:07.0	10.002	0.32996	11.9	22.992	22.69	98
05/27/09 14:15:07.0	3.201	0.32996	20.6	23.328	23.06	98.2
05/27/09 14:25:07.0	1	0.32996	26.9	23.376	23.09	98.1
05/27/09 14:35:07.0	0.2	0.32954	26.9	23.328	23.03	98
05/27/09 14:45:07.0	0.4	0.32954	28.1	23.328	23.04	98.1
05/27/09 14:55:07.0	0	0.32954	29.4	23.328	23.04	98.1
05/27/09 15:05:07.0	0	0.32954	26.9	23.256	22.97	98.1
05/27/09 15:15:07.0	0	0.32996	29.4	23.28	22.99	98.1
05/27/09 15:25:07.0	0.2	0.32996	35.6	23.448	23.18	98.2
05/27/09 15:35:07.0	0.2	0.32996	24.4	23.472	23.22	98.3
05/27/09 15:45:07.0	0	0.32996	13.1	23.448	23.18	98.2
05/27/09 15:55:07.0	0	0.32996	4.4	23.256	22.99	98.2
05/27/09 16:05:07.0	0.2	0.32996	0.6	23.136	22.85	98.1
05/27/09 16:15:07.0	0.2	0.33038	0.6	23.136	22.88	98.3
05/27/09 16:25:07.0	0.6	0.33038	0.6	23.232	23	98.4
05/27/09 16:35:07.0	0.2	0.33081	0.6	23.28	23.06	98.5
05/27/09 16:45:07.0	0.4	0.33123	0.6	23.088	22.79	98
05/27/09 16:55:07.0	0	0.33081	0.6	22.92	22.6	97.9
05/27/09 17:05:07.0	0	0.33081	0.6	22.944	22.64	98
05/27/09 17:15:07.0	0	0.33081	0.6	22.968	22.67	98
05/27/09 17:25:07.0	0	0.33081	0.6	22.968	22.72	98.3
05/27/09 17:35:07.0	0	0.33081	0.6	23.016	22.76	98.3
05/27/09 17:45:07.0	0.2	0.33081	0.6	23.04	22.81	98.4
05/27/09 17:55:07.0	0	0.33081	0.6	23.064	22.81	98.3
05/27/09 18:05:07.0	0	0.33123	0.6	23.04	22.81	98.4
05/27/09 18:15:07.0	0	0.33123	0.6	23.088	22.84	98.3
05/27/09 18:25:07.0	0	0.33123	0.6	23.064	22.85	98.5
05/27/09 18:35:07.0	0	0.33166	0.6	23.064	22.86	98.6
05/27/09 18:45:07.0	0	0.33166	0.6	23.112	22.93	98.7
05/27/09 18:55:07.0	0	0.33166	0.6	23.136	22.93	98.6
05/27/09 19:05:07.0	0	0.33208	0.6	23.16	22.96	98.6
05/27/09 19:15:07.0	0	0.33208	0.6	23.16	22.96	98.6
05/27/09 19:25:07.0	0	0.33208	0.6	23.136	22.92	98.5
05/27/09 19:35:07.0	0	0.33208	0.6	23.088	22.89	98.6
05/27/09 19:45:07.0	0	0.33208	0.6	23.04	22.87	98.8
05/27/09 19:55:07.0	0	0.33251	0.6	22.968	22.78	98.7
05/27/09 20:05:07.0	0	0.33251	0.6	22.872	22.67	98.6
05/27/09 20:15:07.0	0	0.33293	0.6	22.776	22.56	98.5
05/27/09 20:25:07.0	0	0.33293	0.6	22.657	22.44	98.5
05/27/09 20:35:07.0	0	0.33293	0.6	22.561	22.39	98.8
05/27/09 20:45:07.0	0	0.33293	0.6	22.513	22.33	98.7
05/27/09 20:55:07.0	0	0.33335	0.6	22.489	22.32	98.8
05/27/09 21:05:07.0	0	0.33335	0.6	22.465	22.26	98.6
05/27/09 21:15:07.0	0	0.33335	0.6	22.345	22.14	98.6
05/27/09 21:25:07.0	0	0.33378	0.6	22.25	22.08	98.8
05/27/09 21:35:07.0	0	0.33378	0.6	22.178	22.03	98.9
05/27/09 21:45:07.0	0	0.3342	0.6	22.298	22.15	98.9
05/27/09 21:55:07.0	0	0.3342	0.6	22.321	22.17	98.9
05/27/09 22:05:07.0	0	0.33463	0.6	22.154	22	98.9
05/27/09 22:15:07.0	0	0.3342	0.6	22.106	21.95	98.9
05/27/09 22:25:07.0	0	0.3342	0.6	22.106	21.99	99.1
05/27/09 22:35:07.0	0	0.33463	0.6	22.202	22.07	99
05/27/09 22:45:07.0	0	0.3342	0.6	22.082	21.93	98.9
05/27/09 22:55:07.0	0	0.3342	0.6	22.058	21.89	98.8
05/27/09 23:05:07.0	0	0.33463	0.6	21.963	21.83	99
05/27/09 23:15:07.0	0	0.33463	0.6	21.915	21.8	99.1
05/27/09 23:25:07.0	0	0.33463	0.6	21.915	21.81	99.2
05/27/09 23:35:07.0	0	0.33463	0.6	22.011	21.91	99.2
05/27/09 23:45:07.0	0	0.33463	0.6	22.058	21.91	98.9
05/27/09 23:55:07.0	0	0.33505	0.6	22.034	21.87	98.8
05/28/09 00:05:07.0	0	0.33505	0.6	21.891	21.76	99
